ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/08/2016	NOP	Non-Partisan	ECW	Lehigh Acres Municipal Services Improvement District, Seat 3	HEN	Hendry                   	   	003	1	1	Yasin	Mo		0
11/08/2016	NOP	Non-Partisan	ECW	Lehigh Acres Municipal Services Improvement District, Seat 3	LEE	Lee                      	   	003	14	14	Yasin	Mo		4669
11/08/2016	NOP	Non-Partisan	ECW	Lehigh Acres Municipal Services Improvement District, Seat 5	HEN	Hendry                   	   	005	1	1	Hoover	Katy		9
11/08/2016	NOP	Non-Partisan	ECW	Lehigh Acres Municipal Services Improvement District, Seat 5	LEE	Lee                      	   	005	14	14	Hoover	Katy		12372
11/08/2016	NOP	Non-Partisan	ECW	Lehigh Acres Municipal Services Improvement District, Seat 5	HEN	Hendry                   	   	005	1	1	Stout	Nathan		16
11/08/2016	NOP	Non-Partisan	ECW	Lehigh Acres Municipal Services Improvement District, Seat 5	LEE	Lee                      	   	005	14	14	Stout	Nathan		10511
11/08/2016	NOP	Non-Partisan	TOL	Tolomato Community Development District, Seat 3	DUV	Duval                    	   	003	1	1	Fitzgerald	William		358
11/08/2016	NOP	Non-Partisan	TOL	Tolomato Community Development District, Seat 3	STJ	St. Johns                	   	003	2	2	Fitzgerald	William		2293
11/08/2016	NOP	Non-Partisan	TOL	Tolomato Community Development District, Seat 3	DUV	Duval                    	   	003	1	1	Grossman	Stephen	Z.	215
11/08/2016	NOP	Non-Partisan	TOL	Tolomato Community Development District, Seat 3	STJ	St. Johns                	   	003	2	2	Grossman	Stephen	Z.	2113
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	ALA	Alachua                  			63	63	Yes for Approval	 	 	46440
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	BAK	Baker                    			9	9	Yes for Approval	 	 	7048
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	BAY	Bay                      			44	44	Yes for Approval	 	 	50113
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	BRA	Bradford                 			14	14	Yes for Approval	 	 	6710
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	BRE	Brevard                  			170	170	Yes for Approval	 	 	140393
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	BRO	Broward                  			577	577	Yes for Approval	 	 	398849
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	CAL	Calhoun                  			11	11	Yes for Approval	 	 	3612
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	CHA	Charlotte                			67	67	Yes for Approval	 	 	48370
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	CIT	Citrus                   			31	31	Yes for Approval	 	 	39420
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	CLA	Clay                     			47	47	Yes for Approval	 	 	62115
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	CLL	Collier                  			60	60	Yes for Approval	 	 	90058
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	CLM	Columbia                 			22	22	Yes for Approval	 	 	15191
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	DAD	Miami-Dade               			854	854	Yes for Approval	 	 	502510
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	DES	Desoto                   			15	15	Yes for Approval	 	 	5567
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	DIX	Dixie                    			10	10	Yes for Approval	 	 	3929
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	DUV	Duval                    			199	199	Yes for Approval	 	 	250913
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	ESC	Escambia                 			79	79	Yes for Approval	 	 	88659
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	FLA	Flagler                  			23	23	Yes for Approval	 	 	31014
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	FRA	Franklin                 			8	8	Yes for Approval	 	 	2741
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	GAD	Gadsden                  			25	25	Yes for Approval	 	 	13286
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	GIL	Gilchrist                			10	10	Yes for Approval	 	 	3982
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	GLA	Glades                   			13	13	Yes for Approval	 	 	2318
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	GUL	Gulf                     			9	9	Yes for Approval	 	 	4343
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HAM	Hamilton                 			8	8	Yes for Approval	 	 	3392
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HAR	Hardee                   			12	12	Yes for Approval	 	 	3621
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HEN	Hendry                   			10	10	Yes for Approval	 	 	5966
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HER	Hernando                 			37	37	Yes for Approval	 	 	48296
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HIG	Highlands                			25	25	Yes for Approval	 	 	23839
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HIL	Hillsborough             			340	340	Yes for Approval	 	 	264885
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HOL	Holmes                   			8	8	Yes for Approval	 	 	5285
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	IND	Indian River             			37	37	Yes for Approval	 	 	36342
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	JAC	Jackson                  			14	14	Yes for Approval	 	 	12763
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	JEF	Jefferson                			16	16	Yes for Approval	 	 	3782
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	LAF	Lafayette                			5	5	Yes for Approval	 	 	1859
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	LAK	Lake                     			107	107	Yes for Approval	 	 	78228
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	LEE	Lee                      			127	127	Yes for Approval	 	 	175799
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	LEO	Leon                     			153	153	Yes for Approval	 	 	61423
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	LEV	Levy                     			13	13	Yes for Approval	 	 	9842
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	LIB	Liberty                  			8	8	Yes for Approval	 	 	1781
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	MAD	Madison                  			11	11	Yes for Approval	 	 	4834
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	MAN	Manatee                  			70	70	Yes for Approval	 	 	76996
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	MON	Monroe                   			33	33	Yes for Approval	 	 	20427
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	MRN	Marion                   			125	125	Yes for Approval	 	 	91209
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	MRT	Martin                   			30	30	Yes for Approval	 	 	41382
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	NAS	Nassau                   			15	15	Yes for Approval	 	 	25248
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	OKA	Okaloosa                 			52	52	Yes for Approval	 	 	62437
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	OKE	Okeechobee               			11	11	Yes for Approval	 	 	7510
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	ORA	Orange                   			247	247	Yes for Approval	 	 	248500
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	OSC	Osceola                  			81	81	Yes for Approval	 	 	80577
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	PAL	Palm Beach               			870	870	Yes for Approval	 	 	297932
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	PAS	Pasco                    			112	112	Yes for Approval	 	 	107117
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	PIN	Pinellas                 			299	299	Yes for Approval	 	 	200072
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	POL	Polk                     			167	167	Yes for Approval	 	 	138855
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	PUT	Putnam                   			35	35	Yes for Approval	 	 	18558
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	SAN	Santa Rosa               			41	41	Yes for Approval	 	 	49563
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	SAR	Sarasota                 			101	101	Yes for Approval	 	 	84270
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	SEM	Seminole                 			80	80	Yes for Approval	 	 	89942
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	STJ	St. Johns                			46	46	Yes for Approval	 	 	69855
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	STL	St. Lucie                			64	64	Yes for Approval	 	 	70032
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	SUM	Sumter                   			30	30	Yes for Approval	 	 	48745
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	SUW	Suwannee                 			16	16	Yes for Approval	 	 	10529
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	TAY	Taylor                   			14	14	Yes for Approval	 	 	5153
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	UNI	Union                    			8	8	Yes for Approval	 	 	2996
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	VOL	Volusia                  			125	125	Yes for Approval	 	 	120256
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	WAK	Wakulla                  			12	12	Yes for Approval	 	 	7146
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	WAL	Walton                   			24	24	Yes for Approval	 	 	19152
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	WAS	Washington               			16	16	Yes for Approval	 	 	6705
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	ALA	Alachua                  			63	63	No for Rejection	 	 	79861
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	BAK	Baker                    			9	9	No for Rejection	 	 	5069
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	BAY	Bay                      			44	44	No for Rejection	 	 	35171
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	BRA	Bradford                 			14	14	No for Rejection	 	 	5040
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	BRE	Brevard                  			170	170	No for Rejection	 	 	169653
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	BRO	Broward                  			577	577	No for Rejection	 	 	363828
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	CAL	Calhoun                  			11	11	No for Rejection	 	 	2262
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	CHA	Charlotte                			67	67	No for Rejection	 	 	45152
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	CIT	Citrus                   			31	31	No for Rejection	 	 	38746
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	CLA	Clay                     			47	47	No for Rejection	 	 	41298
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	CLL	Collier                  			60	60	No for Rejection	 	 	71773
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	CLM	Columbia                 			22	22	No for Rejection	 	 	12675
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	DAD	Miami-Dade               			854	854	No for Rejection	 	 	391146
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	DES	Desoto                   			15	15	No for Rejection	 	 	4942
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	DIX	Dixie                    			10	10	No for Rejection	 	 	2956
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	DUV	Duval                    			199	199	No for Rejection	 	 	169717
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	ESC	Escambia                 			79	79	No for Rejection	 	 	61069
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	FLA	Flagler                  			23	23	No for Rejection	 	 	24613
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	FRA	Franklin                 			8	8	No for Rejection	 	 	3076
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	GAD	Gadsden                  			25	25	No for Rejection	 	 	8098
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	GIL	Gilchrist                			10	10	No for Rejection	 	 	4337
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	GLA	Glades                   			13	13	No for Rejection	 	 	1926
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	GUL	Gulf                     			9	9	No for Rejection	 	 	2769
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HAM	Hamilton                 			8	8	No for Rejection	 	 	1681
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HAR	Hardee                   			12	12	No for Rejection	 	 	3684
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HEN	Hendry                   			10	10	No for Rejection	 	 	4411
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HER	Hernando                 			37	37	No for Rejection	 	 	43903
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HIG	Highlands                			25	25	No for Rejection	 	 	20736
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HIL	Hillsborough             			340	340	No for Rejection	 	 	308319
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	HOL	Holmes                   			8	8	No for Rejection	 	 	2935
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	IND	Indian River             			37	37	No for Rejection	 	 	38481
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	JAC	Jackson                  			14	14	No for Rejection	 	 	7749
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	JEF	Jefferson                			16	16	No for Rejection	 	 	3658
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	LAF	Lafayette                			5	5	No for Rejection	 	 	1408
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	LAK	Lake                     			107	107	No for Rejection	 	 	87320
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	LEE	Lee                      			127	127	No for Rejection	 	 	129141
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	LEO	Leon                     			153	153	No for Rejection	 	 	86803
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	LEV	Levy                     			13	13	No for Rejection	 	 	9186
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	LIB	Liberty                  			8	8	No for Rejection	 	 	1374
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	MAD	Madison                  			11	11	No for Rejection	 	 	3338
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	MAN	Manatee                  			70	70	No for Rejection	 	 	97234
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	MON	Monroe                   			33	33	No for Rejection	 	 	21084
11/08/2016	NOP	Non-Partisan	AMD	Rights of Electricity Consumers Regarding Solar Energy Choice	MRN	Marion                   			125	125	No for Rejection	 	 	79477
