ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 15th Judicial Circuit, Group 4	PAL	Palm Beach               	015	004	868	868	Delgado	"Lou"	Luis	48246
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 15th Judicial Circuit, Group 4	PAL	Palm Beach               	015	004	868	868	Tendrich	Gregory		69120
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 15th Judicial Circuit, Group 4	PAL	Palm Beach               	015	004	868	868	Zubkoff	Jeremy	M.	24612
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 9	BRO	Broward                  	017	009	577	577	Gundersen	Andrea	Ruth	50995
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 9	BRO	Broward                  	017	009	577	577	Krauss	Lea	P.	59476
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 9	BRO	Broward                  	017	009	577	577	Streeter	Maxine	K.	47542
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 15	BRO	Broward                  	017	015	577	577	Curry,	Haccord	James	30371
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 15	BRO	Broward                  	017	015	577	577	Destry	Matthew	Isaac	27557
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 15	BRO	Broward                  	017	015	577	577	Duffy	Barbara	Roseann	46094
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 15	BRO	Broward                  	017	015	577	577	Greenwald	Brian	Frederick	16339
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 15	BRO	Broward                  	017	015	577	577	Rifkin	Abbe	Sheila	37363
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 23	BRO	Broward                  	017	023	577	577	McCarthy	Barbara		94376
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 23	BRO	Broward                  	017	023	577	577	Salomon	David	A.	63344
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 24	BRO	Broward                  	017	024	577	577	Inkeles	Doreen	Turner	65709
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 24	BRO	Broward                  	017	024	577	577	Lynch	Michael		90102
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 18th Judicial Circuit, Group 9	BRE	Brevard                  	018	009	159	159	Henderson	Steve		28395
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 18th Judicial Circuit, Group 9	SEM	Seminole                 	018	009	80	80	Henderson	Steve		19398
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 18th Judicial Circuit, Group 9	BRE	Brevard                  	018	009	159	159	Moletteire	Bob		19220
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 18th Judicial Circuit, Group 9	SEM	Seminole                 	018	009	80	80	Moletteire	Bob		11522
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 18th Judicial Circuit, Group 9	BRE	Brevard                  	018	009	159	159	Sanchez	Christina		42482
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 18th Judicial Circuit, Group 9	SEM	Seminole                 	018	009	80	80	Sanchez	Christina		23094
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 1	IND	Indian River             	019	001	37	37	Allen	Beth	Elaine	10743
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 1	MRT	Martin                   	019	001	30	30	Allen	Beth	Elaine	10024
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 1	OKE	Okeechobee               	019	001	11	11	Allen	Beth	Elaine	1543
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 1	STL	St. Lucie                	019	001	64	64	Allen	Beth	Elaine	18317
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 1	IND	Indian River             	019	001	37	37	McCann	James	W. "Jim"	16136
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 1	MRT	Martin                   	019	001	30	30	McCann	James	W. "Jim"	19659
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 1	OKE	Okeechobee               	019	001	11	11	McCann	James	W. "Jim"	3103
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 1	STL	St. Lucie                	019	001	64	64	McCann	James	W. "Jim"	25016
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	IND	Indian River             	019	006	37	37	McNicholas	Michael	J.	5665
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	MRT	Martin                   	019	006	30	30	McNicholas	Michael	J.	13200
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	OKE	Okeechobee               	019	006	11	11	McNicholas	Michael	J.	1369
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	STL	St. Lucie                	019	006	64	64	McNicholas	Michael	J.	12144
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	IND	Indian River             	019	006	37	37	Meadows	Robert	"Bob"	11045
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	MRT	Martin                   	019	006	30	30	Meadows	Robert	"Bob"	7537
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	OKE	Okeechobee               	019	006	11	11	Meadows	Robert	"Bob"	1758
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	STL	St. Lucie                	019	006	64	64	Meadows	Robert	"Bob"	12488
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	IND	Indian River             	019	006	37	37	Moylan	Kiernan	Patrick	7084
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	MRT	Martin                   	019	006	30	30	Moylan	Kiernan	Patrick	5181
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	OKE	Okeechobee               	019	006	11	11	Moylan	Kiernan	Patrick	764
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	STL	St. Lucie                	019	006	64	64	Moylan	Kiernan	Patrick	8933
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	IND	Indian River             	019	006	37	37	Villafranco	Leonard	Silvio	2661
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	MRT	Martin                   	019	006	30	30	Villafranco	Leonard	Silvio	3024
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	OKE	Okeechobee               	019	006	11	11	Villafranco	Leonard	Silvio	510
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	STL	St. Lucie                	019	006	64	64	Villafranco	Leonard	Silvio	8991
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	ALA	Alachua                  			63	63	Yes for Approval	 	 	28586
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	BAK	Baker                    			9	9	Yes for Approval	 	 	3247
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	BAY	Bay                      			44	44	Yes for Approval	 	 	23264
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	BRA	Bradford                 			14	14	Yes for Approval	 	 	3905
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	BRE	Brevard                  			159	159	Yes for Approval	 	 	67449
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	BRO	Broward                  			577	577	Yes for Approval	 	 	122630
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	CAL	Calhoun                  			11	11	Yes for Approval	 	 	2283
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	CHA	Charlotte                			67	67	Yes for Approval	 	 	20897
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	CIT	Citrus                   			31	31	Yes for Approval	 	 	21727
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	CLA	Clay                     			47	47	Yes for Approval	 	 	28017
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	CLL	Collier                  			60	60	Yes for Approval	 	 	41325
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	CLM	Columbia                 			22	22	Yes for Approval	 	 	7868
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	DAD	Miami-Dade               			851	851	Yes for Approval	 	 	168686
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	DES	Desoto                   			15	15	Yes for Approval	 	 	2193
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	DIX	Dixie                    			10	10	Yes for Approval	 	 	1689
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	DUV	Duval                    			199	199	Yes for Approval	 	 	111645
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	ESC	Escambia                 			79	79	Yes for Approval	 	 	35577
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	FLA	Flagler                  			23	23	Yes for Approval	 	 	13540
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	FRA	Franklin                 			8	8	Yes for Approval	 	 	2306
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	GAD	Gadsden                  			25	25	Yes for Approval	 	 	7262
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	GIL	Gilchrist                			10	10	Yes for Approval	 	 	2131
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	GLA	Glades                   			13	13	Yes for Approval	 	 	1186
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	GUL	Gulf                     			9	9	Yes for Approval	 	 	2382
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	HAM	Hamilton                 			8	8	Yes for Approval	 	 	1920
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	HAR	Hardee                   			12	0	Yes for Approval	 	 	1978
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	HEN	Hendry                   			10	10	Yes for Approval	 	 	2528
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	HER	Hernando                 			37	37	Yes for Approval	 	 	20887
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	HIG	Highlands                			25	25	Yes for Approval	 	 	11622
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	HIL	Hillsborough             			340	340	Yes for Approval	 	 	99761
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	HOL	Holmes                   			8	0	Yes for Approval	 	 	3177
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	IND	Indian River             			37	37	Yes for Approval	 	 	21001
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	JAC	Jackson                  			14	14	Yes for Approval	 	 	6887
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	JEF	Jefferson                			16	16	Yes for Approval	 	 	2861
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	LAF	Lafayette                			5	5	Yes for Approval	 	 	1170
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	LAK	Lake                     			107	107	Yes for Approval	 	 	35430
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	LEE	Lee                      			127	127	Yes for Approval	 	 	77611
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	LEO	Leon                     			153	153	Yes for Approval	 	 	42777
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	LEV	Levy                     			13	13	Yes for Approval	 	 	4976
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	LIB	Liberty                  			8	8	Yes for Approval	 	 	1381
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	MAD	Madison                  			11	11	Yes for Approval	 	 	2564
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	MAN	Manatee                  			70	70	Yes for Approval	 	 	40699
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	MON	Monroe                   			33	33	Yes for Approval	 	 	12943
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	MRN	Marion                   			125	125	Yes for Approval	 	 	39013
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	MRT	Martin                   			30	30	Yes for Approval	 	 	24376
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	NAS	Nassau                   			15	15	Yes for Approval	 	 	13651
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	OKA	Okaloosa                 			52	52	Yes for Approval	 	 	23831
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	OKE	Okeechobee               			11	11	Yes for Approval	 	 	3169
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	ORA	Orange                   			247	247	Yes for Approval	 	 	90200
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	OSC	Osceola                  			87	87	Yes for Approval	 	 	26010
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	PAL	Palm Beach               			870	870	Yes for Approval	 	 	114892
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	PAS	Pasco                    			112	112	Yes for Approval	 	 	45007
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	PIN	Pinellas                 			299	299	Yes for Approval	 	 	133327
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	POL	Polk                     			167	167	Yes for Approval	 	 	50328
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	PUT	Putnam                   			35	35	Yes for Approval	 	 	8229
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	SAN	Santa Rosa               			41	41	Yes for Approval	 	 	20138
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	SAR	Sarasota                 			101	101	Yes for Approval	 	 	55532
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	SEM	Seminole                 			80	80	Yes for Approval	 	 	45000
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	STJ	St. Johns                			46	46	Yes for Approval	 	 	27604
08/30/2016	NOP	Non-Partisan	AMD	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT.	STL	St. Lucie                			64	64	Yes for Approval	 	 	31070
